#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
5481000	-27818.960008733833	-28330.033742480708	511.0737337468761	-28330.033742480708	0.001319382789940289	0.015779189734219826	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04555357566446462	2.3843552780400903	0.05561383504144724	0.08905817184367434	0.03575407847611094	496.40754364154327	0.00807088080141777	0.0055073685598638214	0.0013719686311461131	7.382064026537618E-4	97	5	14	5
5482000	-27834.577382686653	-28339.18444095008	504.6070582634276	-28339.18444095008	0.0015386761053806665	0.015779773452186008	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04555357566446462	2.3843552780400903	0.05561383504144724	0.033144845007575544	0.012679384783218362	489.23951151443646	0.01168117849739794	0.006319296945738385	0.0012185856624219692	0.0014717053440080246	79	23	2	17
5483000	-27823.1208080027	-28328.896655901655	505.7758478989567	-28328.896655901655	0.0014993729574070257	0.015779773452186008	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04555357566446462	2.3843552780400903	0.042696546367930674	0.033144845007575544	0.012679384783218362	489.3878471441101	0.010165679115351182	0.005206474250304718	0.002063485680119159	4.3312267818960797E-4	81	21	15	4
5484000	-27823.206024442476	-28339.876656029006	516.6706315865307	-28339.876656029006	0.0013374120128940628	0.015779773452186008	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04555357566446462	2.3843552780400903	0.04167652064834421	0.033144845007575544	0.008906656058398897	499.5019985350013	0.010165679115351182	0.0038626731367668483	0.001648399248027996	6.810221398270149E-4	83	23	3	12
5485000	-27823.327558878787	-28333.0378236298	509.7102647510121	-28333.0378236298	0.0014686731014659248	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04555357566446462	2.3843552780400903	0.04167652064834421	0.033144845007575544	0.02961194321865484	496.6469033100537	0.011375916457666703	0.012559526463415415	0.00446871227215187	0.0014104288988665188	70	8	28	15
5486000	-27845.285867502334	-28349.125647757268	503.839780254934	-28349.125647757268	0.0013867760687263024	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.016953372799680032	2.3843552780400903	0.04167652064834421	0.04931403360493869	0.02961194321865484	488.9637312142158	0.009196992029086309	0.003315558791788987	0.005201190739146598	0.0010488483452643664	77	21	10	13
5487000	-27829.181015376023	-28345.251425568953	516.0704101929297	-28345.251425568953	0.00127921597070929	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.016953372799680032	2.3843552780400903	0.03547347979238592	0.04931403360493869	0.02961194321865484	501.722471984675	0.009019938490284915	0.0014363528943210737	0.004805333805166294	0.001261466528514926	78	1	24	18
5488000	-27830.899067987637	-28334.523351758224	503.62428377058563	-28334.523351758224	0.0014820144924682893	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.029030550970576108	2.3843552780400903	0.04009185355373705	0.04931403360493869	0.08880106434417834	491.21240994233386	0.00943714164299154	0.010264468963518916	0.00580682315347033	7.285751102110433E-4	75	10	17	19
5489000	-27822.78750231869	-28339.52003861565	516.7325362969594	-28339.52003861565	0.0012150098469369303	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04636629786763645	2.3843552780400903	0.04009185355373705	0.04931403360493869	0.08880106434417834	504.2032873709379	0.009248450422971895	0.005882287369692754	0.005631658393463683	0.0014038574113786945	75	4	26	16
5490000	-27826.77201532527	-28334.24386525857	507.4718499333005	-28334.24386525857	0.0013753704414053317	0.020686144609492366	0.3127903362124322	0.31876876367716905	0.1254124714472594	0.24302842866313912	0.04636629786763645	2.3843552780400903	0.04009185355373705	0.04931403360493869	0.08880106434417834	494.9553800366795	0.009004697576617296	0.009391901943342223	0.0035558322138704163	0.0017039768530218798	57	23	27	14
5491000	-27824.700220877694	-28332.677762409374	507.9775415316799	-28332.677762409374	0.0014701834902620362	0.03933399205590344	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.04636629786763645	2.3843552780400903	0.04009185355373705	0.04931403360493869	0.08880106434417834	495.7360307193508	0.013073299590455738	0.010221388889359773	0.0031451599488285815	0.0011322779406261344	37	43	25	16
5492000	-27831.636065637784	-28333.944662743048	502.30859710526255	-28333.944662743048	0.0016047008714553275	0.03933399205590344	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.04636629786763645	2.3843552780400903	0.04009185355373705	0.04931403360493869	0.08880106434417834	489.0890956939784	0.010189526548416438	0.008748007232472975	0.00222827030885644	7.955903532105217E-4	31	51	35	4
5493000	-27839.7798142529	-28341.132677247904	501.35286299500603	-28341.132677247904	0.0015430709774981496	0.03933399205590344	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.04636629786763645	2.686669146180504	0.05651188036831513	0.07120831132164969	0.08880106434417834	489.99319480089673	0.011953894521694186	0.009003995419806177	0.003736676684151	0.001827950201097466	43	41	21	16
5494000	-27832.171305581534	-28341.29074860034	509.1194430188049	-28341.29074860034	0.0015139621980448628	0.03933399205590344	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.04636629786763645	2.686669146180504	0.05651188036831513	0.07120831132164969	0.01955946206414286	496.0553421910391	0.006834987591187537	0.009999969102215315	0.004702817756102111	0.001161555719502304	33	54	18	16
5495000	-27826.983712704994	-28335.69475492425	508.7110422192568	-28335.69475492425	0.001400848837869776	0.03225467292013841	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.021516476779429493	2.686669146180504	0.05651188036831513	0.07120831132164969	0.01955946206414286	496.5072634007915	0.01718516986974983	0.01039998027534082	0.007251191714695542	0.0011672228670994928	8	65	30	18
5496000	-27824.95557678462	-28345.13100914264	520.1754323580165	-28345.13100914264	0.001408057398392943	0.03225467292013841	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.025039216828348983	1.9203331285376912	0.06188692127393887	0.03701121492418747	0.01955946206414286	506.048935170095	0.018808080702130654	0.006951690767379382	0.003667989122652809	0.0010946580398234886	2	86	16	17
5497000	-27824.26357962983	-28333.871755909397	509.608176279567	-28333.871755909397	0.0014304090543029533	0.03225467292013841	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.025039216828348983	1.9203331285376912	0.06188692127393887	0.05302351595368273	0.01955946206414286	496.05499570896546	0.013506082940620764	0.008393653442404485	0.005061969147287661	0.0017869288890696579	10	78	16	17
5498000	-27837.849227515104	-28337.717679982237	499.8684524671322	-28337.717679982237	0.0015720491714616078	0.03225467292013841	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.025734167485342914	1.9203331285376912	0.05308395496031547	0.05302351595368273	0.018485447943975122	485.76436316336253	0.011690640469428535	0.008842909102744448	0.00436852158728359	0.0014610103521071635	58	30	19	14
5499000	-27831.739481353557	-28331.1413077631	499.40182640954265	-28331.1413077631	0.0015201589243516553	0.03225467292013841	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.025734167485342914	2.541041632620623	0.05308395496031547	0.05302351595368273	0.022309834272865106	486.5436480404183	0.010143078596312182	0.011580327415703607	0.006917000793166766	0.0011785503022969655	40	3	62	16
5500000	-27820.129851792273	-28325.578803634333	505.4489518420584	-28325.578803634333	0.0014489261532956179	0.015759666925079	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.025734167485342914	2.541041632620623	0.05137543209246849	0.05302351595368273	0.022309834272865106	492.5918956874966	0.010558256744435265	0.0038390034979747275	0.008659398601943119	0.0011968568257915875	48	2	52	19
5501000	-27821.13945289676	-28331.845801341045	510.70634844428264	-28331.845801341045	0.0015940718984275805	0.015759666925079	0.3115882783579935	0.31876876367716905	0.1254124714472594	0.2442304865175778	0.0511341166274049	2.5152652229278343	0.05137543209246849	0.06304294597212148	0.022309834272865106	499.98095993870476	0.01176671472556949	0.023496610973523405	0.005670057388144296	0.0013421695039656106	32	8	59	22
5502000	-27809.522473238063	-28328.722704783664	519.2002315456018	-28328.722704783664	0.0014396544693311714	0.015759666925079	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.04768660095833148	2.5152652229278343	0.05137543209246849	0.06304294597212148	0.022309834272865106	508.46172963573775	0.007205029197119544	0.02127639687374133	0.006509555512795297	0.001377889334924186	34	8	57	22
5503000	-27824.97791399073	-28335.385162590588	510.4072485998572	-28335.385162590588	0.001568444397122193	0.0340053412930686	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.04768660095833148	2.5152652229278343	0.05137543209246849	0.06304294597212148	0.022309834272865106	498.1424422925953	0.009269864240397342	0.01303658262797938	0.00566284402251986	0.0011923109741214086	38	9	54	20
5504000	-27818.517111634817	-28336.964576035287	518.4474644004694	-28336.964576035287	0.001503235738406677	0.0340053412930686	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.04768660095833148	2.610086113112641	0.05137543209246849	0.06304294597212148	0.022309834272865106	507.35615158682634	0.008491042665370775	0.020765201051579724	0.005645336920983116	0.001019280802282081	29	13	58	21
5505000	-27832.534332616156	-28340.968567329637	508.43423471347916	-28340.968567329637	0.0014754095034	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.047469381878872494	2.610086113112641	0.05137543209246849	0.03272306949353477	0.022309834272865106	497.3047059212943	0.01150053574787147	0.025155055644766194	0.0055884255311897	0.0016003353305499772	40	2	58	21
5506000	-27818.17345297858	-28334.623386374522	516.4499333959428	-28334.623386374522	0.0015109984592331215	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.021219463744128194	2.610086113112641	0.05137543209246849	0.03272306949353477	0.022309834272865106	504.7533764937024	0.008375430062814498	0.024542097608231117	0.006026604622318034	0.001831353072841348	40	2	59	20
5507000	-27824.8756897154	-28335.362373689302	510.4866839738992	-28335.362373689302	0.0014052314783897764	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.021219463744128194	2.038415123995329	0.05137543209246849	0.03272306949353477	0.022309834272865106	499.3415801203602	0.009941476894223204	0.032213423885092234	0.005818305846108802	0.0017106273295241332	40	1	61	19
5508000	-27821.373925873315	-28335.529478269433	514.1555523961175	-28335.529478269433	0.0015361003152300939	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.02408773692253152	2.038415123995329	0.05137543209246849	0.03272306949353477	0.022309834272865106	503.0055428268576	0.007553164829476754	0.02905001248521961	0.005789468308186246	0.0011680814834309178	36	10	54	21
5509000	-27819.643059167513	-28320.702524302716	501.05946513520456	-28320.702524302716	0.0014596975827105613	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.038415123995329	0.05137543209246849	0.03272306949353477	0.018441157203484538	487.5321363790789	0.009022590039324612	0.013778725273372691	0.006098625978931015	0.0028533530676978845	17	37	47	20
5510000	-27810.667899780354	-28318.858424878865	508.19052509850997	-28318.858424878865	0.0013672776225923898	0.03985820807004863	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.038415123995329	0.05137543209246849	0.06413653036616121	0.018441157203484538	495.15922121288673	0.00882753596129327	0.014266125987558283	0.0054066404973438995	0.002300627803021921	39	9	55	18
5511000	-27812.921777046337	-28322.566026111286	509.64424906494787	-28322.566026111286	0.001413518059708133	0.01174576081338262	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.038415123995329	0.05137543209246849	0.06413653036616121	0.018441157203484538	496.15565311395636	0.01040979402789351	0.012227950294116042	0.005305098817065366	0.0012004901405320895	34	18	58	11
5512000	-27814.49639040049	-28329.382164236064	514.8857738355744	-28329.382164236064	0.0013200084120146634	0.01174576081338262	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.4194830143758304	0.05137543209246849	0.05608122060692875	0.018441157203484538	500.3754319066284	0.011004236488691903	0.008535811929946424	0.0034314244786144044	9.123730681881289E-4	45	53	7	16
5513000	-27823.74409902327	-28322.134506256858	498.3904072335871	-28322.134506256858	0.0013545797624312501	0.010459423214286181	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.4194830143758304	0.05137543209246849	0.042984440287828066	0.026887077396131588	483.5340498575054	0.011353353703777	0.003937194851905708	0.0030832773969073995	0.0021033634729501326	50	46	3	22
5514000	-27817.30889944395	-28328.195915345812	510.8870159018615	-28328.195915345812	0.0014963800855424562	0.016306064416468664	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.4194830143758304	0.027954533996199755	0.042984440287828066	0.026887077396131588	494.46681165535983	0.010112637119204087	0.004727368878108578	0.0022337673562992815	5.668300482926107E-4	63	30	20	8
5515000	-27809.202960723247	-28319.237287105498	510.0343263822518	-28319.237287105498	0.0014632565927651172	0.016306064416468664	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	2.4194830143758304	0.027954533996199755	0.042984440287828066	0.017323553545969723	491.30853094419865	0.007530115617854623	0.003192862155820737	0.0011766879870952899	1.6161578173423747E-4	92	17	8	4
5516000	-27811.92678158211	-28320.765696923227	508.8389153411149	-28320.765696923227	0.0016281339204914647	0.016306064416468664	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.022899838179464452	1.7500781091535895	0.027954533996199755	0.042984440287828066	0.017323553545969723	491.73032996051063	0.00988759712301891	0.0041502062891301695	0.002896321706746572	1.8230637715961363E-4	71	32	15	3
5517000	-27816.839640790822	-28330.55524670921	513.715605918389	-28330.55524670921	0.0015392541954766215	0.030047886014914982	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.035791067832626484	2.254597895986789	0.02009598925818584	0.042984440287828066	0.025568671010650395	497.05477315091804	0.011077318907277443	0.004306642901963276	0.0018039066594798228	4.8426136254611535E-4	62	43	12	4
5518000	-27840.432258021472	-28336.75162374258	496.31936572110754	-28336.75162374258	0.00158484602364638	0.030047886014914982	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.0417268225544001	2.329364688920426	0.05241708973160953	0.042984440287828066	0.00568025685408241	480.22338630300726	0.010623938860078303	0.005983386178770087	0.0026039952766979298	9.536936081108233E-4	61	46	11	3
5519000	-27826.218151922578	-28337.258790353895	511.0406384313181	-28337.258790353895	0.0015902950454536502	0.030047886014914982	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.0417268225544001	2.329364688920426	0.041251197183359234	0.042984440287828066	0.00568025685408241	494.1868681882703	0.010361586435878716	0.007091827802188833	0.0010677882061309227	8.243915820329187E-4	60	45	1	15
5520000	-27825.977317979763	-28334.510652855693	508.5333348759298	-28334.510652855693	0.0015911044787591962	0.030047886014914982	0.3115882783579935	0.3174030210703914	0.1254124714472594	0.24559622912435541	0.013710366704517507	2.329364688920426	0.041251197183359234	0.04416815294998337	0.027085627096421688	492.34732958035033	0.012584018697012807	0.005274260921849558	0.002318896177458042	2.2299321785524312E-4	59	46	14	2
5521000	-27807.466231000206	-28326.544701422084	519.0784704218776	-28326.544701422084	0.0013952557721884765	0.030047886014914982	0.3120653623303025	0.3174030210703914	0.12493538747495041	0.24559622912435541	0.023563641078892486	2.0037182666977977	0.03966151442433534	0.04416815294998337	0.027085627096421688	502.25464803886763	0.011440817798694878	0.0033498321019886286	0.0012461340479703767	7.466432308669098E-4	64	42	13	2
5522000	-27819.41299929964	-28329.655463477975	510.2424641783379	-28329.655463477975	0.0014898245890556413	0.030047886014914982	0.3120653623303025	0.3174030210703914	0.12493538747495041	0.24559622912435541	0.023563641078892486	2.398427527201179	0.03966151442433534	0.04416815294998337	0.027085627096421688	494.3269041375864	0.01180406857440237	0.0051876621435762065	0.0012704954846467424	9.88491591848846E-4	62	47	4	8
5523000	-27822.632536004614	-28331.393263688497	508.760727683882	-28331.393263688497	0.0015603994191677152	0.030047886014914982	0.3120653623303025	0.3174030210703914	0.12493538747495041	0.24559622912435541	0.023563641078892486	2.398427527201179	0.045202698859548085	0.04416815294998337	0.03145173436697357	493.44645035849146	0.011729684295486893	0.005565017772306927	0.0010586508992754718	0.0013303714467782265	47	60	4	10
5524000	-27827.461732527394	-28335.501527228957	508.03979470156236	-28335.501527228957	0.001399223799542301	0.030047886014914982	0.3120653623303025	0.3174030210703914	0.12493538747495041	0.24559622912435541	0.023563641078892486	2.398427527201179	0.045202698859548085	0.04416815294998337	0.01833510882525378	491.63497730982124	0.009692057774874039	0.005646855359022775	0.0013822066317723536	8.538039218526361E-4	66	42	6	7
5525000	-27813.075450356508	-28324.523568799705	511.44811844319554	-28324.523568799705	0.001325236626517332	0.03543920074287903	0.3120653623303025	0.31663551250037547	0.12570289604496637	0.24559622912435541	0.04470697932643893	2.398427527201179	0.0419749278435216	0.04416815294998337	0.012433556066021983	495.56184222301937	0.011001347532472049	0.005495759021178193	0.001955452421617578	7.028495347054689E-4	55	52	8	6
5526000	-27817.61659710111	-28322.764468739297	505.1478716381865	-28322.764468739297	0.0014059286754260765	0.04250178767229918	0.3120653623303025	0.31663551250037547	0.12570289604496637	0.24559622912435541	0.04297971684504809	2.398427527201179	0.0419749278435216	0.04416815294998337	0.029778930842766706	491.3656432656533	0.011908696031953315	0.0042394345718889835	0.004835390300385674	0.0010495350278931644	70	35	2	14
5527000	-27821.494431441588	-28327.739276568194	506.24484512660496	-28327.739276568194	0.0014989628300938272	0.04250178767229918	0.3120653623303025	0.31663551250037547	0.12570289604496637	0.24559622912435541	0.04297971684504809	2.398427527201179	0.03627386799262952	0.04416815294998337	0.028337527156721307	492.8530352494946	0.011226507056176902	0.00645638643034143	0.005938759564182875	0.0017070329346796167	71	1	34	15
5528000	-27817.486396494827	-28329.999281007018	512.5128845121893	-28329.999281007018	0.0013903042705178767	0.0694084523528108	0.3120653623303025	0.31663551250037547	0.12570289604496637	0.24559622912435541	0.04297971684504809	2.410732637208654	0.03627386799262952	0.04416815294998337	0.028337527156721307	497.8034282329754	0.010714977144182892	0.005187478094692943	0.002951150040797348	0.0011530269571255693	67	1	38	15
5529000	-27831.754280612444	-28337.274657122856	505.52037651041246	-28337.274657122856	0.0014691396927842104	0.0694084523528108	0.3120653623303025	0.31663551250037547	0.12570289604496637	0.24559622912435541	0.04297971684504809	2.410732637208654	0.03627386799262952	0.04416815294998337	0.028337527156721307	491.8861753129399	0.010717696674837946	0.006495467118201112	0.005611326087986636	0.0010162162942457577	62	26	18	15
5530000	-27813.25600569686	-28332.99781121257	519.7418055157051	-28332.99781121257	0.0013623586344986489	0.0694084523528108	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.04297971684504809	2.410732637208654	0.03627386799262952	0.04416815294998337	0.025069643942791594	505.1975396627316	0.010332833123975644	0.003952068316128736	0.004399459302728898	7.71354271390986E-4	71	26	9	15
5531000	-27801.841512426814	-28316.46283841775	514.6213259909341	-28316.46283841775	0.0014914594423682886	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.04297971684504809	2.3800181272225265	0.055491218649026564	0.06250068618954634	0.025069643942791594	499.95718371602817	0.009006667075216844	0.004402311730194581	0.003027891623979387	6.218599270624299E-4	74	31	1	15
5532000	-27813.265761823197	-28328.632457008527	515.3666951853288	-28328.632457008527	0.0012059857193178788	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.059513649919499895	1.9242405945041017	0.055491218649026564	0.06250068618954634	0.025069643942791594	500.2636854889922	0.008088072699678431	0.003639441189409882	0.0015906098054463546	0.001621058747968622	73	34	2	12
5533000	-27825.255773336143	-28330.969335368696	505.7135620325545	-28330.969335368696	0.0013508758601934886	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.059513649919499895	2.229906910971256	0.055491218649026564	0.03766494825747088	0.025069643942791594	490.8444349508892	0.012521352306365153	0.005205622882433676	0.001165311734224574	0.0010579305412262551	71	37	11	2
5534000	-27827.758686878933	-28335.561143458584	507.80245657965025	-28335.561143458584	0.001418639092898103	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.059513649919499895	2.229906910971256	0.055491218649026564	0.03766494825747088	0.025069643942791594	492.75289570761794	0.011490472417956102	0.00452804923555454	0.0015775337154650072	9.985177214449155E-4	70	39	2	10
5535000	-27835.006648387043	-28338.278794718095	503.27214633105143	-28338.278794718095	0.0013759024145232881	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.059513649919499895	2.229906910971256	0.055491218649026564	0.03766494825747088	0.025069643942791594	489.03155072697695	0.01071333526446602	0.004807117739755032	0.0038212921415105416	5.207867012953099E-4	72	24	13	12
5536000	-27835.440724574008	-28340.651326662213	505.21060208820677	-28340.651326662213	0.0014648111475610885	0.05530940073421973	0.3113352826353811	0.3111272630997041	0.13194122514055912	0.24559622912435541	0.04548471000733375	2.463997599221492	0.055491218649026564	0.03766494825747088	0.025069643942791594	490.83106615614423	0.009432815352064472	0.007440497090975777	0.002829265718181396	9.633800959576752E-4	78	16	13	14
5537000	-27818.007651498832	-28331.617975712088	513.6103242132564	-28331.617975712088	0.001261557809047879	0.05530940073421973	0.3107493326928655	0.31171321304221977	0.13194122514055912	0.24559622912435541	0.04548471000733375	1.937788752134672	0.055491218649026564	0.0399841392433658	0.025069643942791594	499.1385878826502	0.009996743035570178	0.007415861610450043	0.00314488575493506	7.246068653307532E-4	60	32	15	14
